Fact_Id,City_Id,Speciality_1_Id,Speciality_2_Id,AVGDINNERPRICE,AVGLUNCHPRICE,TOTALRATING,LUNCHRATING,DINNERRATING,LAT,LONG_FLD,HAS_TABLE_BOOOKING,HAS_ONLINE_BOOKING,VOTES
32,12,Izakaya,Seafood,6500,2500,4.28,2.76,4.28,34.94028148,135.7471631,No,Yes,332
320,28,Izakaya,Dumplings,3500,3700,3.03,3.43,3.03,34.97964124,135.7042673,Yes,Yes,244
321,28,Yakiniku BBQ Beef,Korean cuisine,3500,3500,2.59,3.31,3.09,34.97724664,135.6890559,No,Yes,360
322,28,Pasta,Italian,1500,1500,3.08,3.09,3.06,34.97428136,135.6940548,No,Yes,485
323,29,Tempura,Kaiseki Japanese,5500,3500,56,3.61,3.32,34.96496281,135.7203219,No,Yes,214
324,29,Dining bar,Teppanyaki,2500,3500,3.04,3.04,3.04,34.96517699,135.7064953,No,Yes,253
325,29,Chinese,Dim sum,1500,3500,2.52,3.07,2.5,34.96386603,135.7069295,No,Yes,136
326,30,Izakaya,Seafood,3500,3300,1.8,2.76,1.8,35.00385444,135.7653569,Yes,Yes,21
327,30,Izakaya,Kyoto Cuisine,3500,1250,3.02,2.76,3.02,35.00437168,135.7697441,No,Yes,9
328,30,Yakiniku BBQ Beef,Izakaya,4500,1500,3.06,3.43,3.06,35.0035826,135.769831,Yes,Yes,6
329,30,Yakiniku BBQ Beef,Bar,3500,3700,3.06,3.43,3.06,35.00543734,135.7693671,No,Yes,35
33,12,Korean cuisine,Ramen,3500,3500,3.33,4.2,4.29,34.94602234,135.7520999,Yes,Yes,176
330,30,Izakaya,YakitoriGrilledChicken,4500,3700,3.09,2.76,2.5,35.00281149,135.7649356,Yes,Yes,650
331,30,Izakaya,Japanese,3500,3700,3.07,3.43,3.07,35.00445418,135.770264,No,Yes,368
332,30,Seafood,Kyoto Cuisine,2500,1500,4.21,4.21,3.03,35.00358205,135.7698308,Yes,Yes,25
333,30,Izakaya,YakitoriGrilledChicken,2500,1250,1.8,3.43,1.8,35.00506271,135.7694313,No,Yes,11
334,30,Izakaya,YakitoriGrilledChicken,3500,1500,3.02,3.02,3.02,35.00400394,135.7695802,No,Yes,235
335,30,Tempura,Kaiseki Japanese,4500,1500,3.02,3.02,3.02,35.00320622,135.7681326,No,Yes,458
336,30,Italian,Bar,4500,1250,5,2.76,5,35.00134029,135.7696282,No,Yes,555
337,30,Kyoto Cuisine,Kaiseki Japanese,25500,6500,59,3.62,52,35.00523604,135.7700315,Yes,Yes,142
338,30,Steak,Western Food,5500,1500,3.31,2.5,4.27,35.00395673,135.7699799,No,Yes,13
339,30,Dining bar,Cafe,3500,1500,53,3.43,52,35.00541454,135.7648569,No,Yes,6
34,13,Kappo Japanese,Dining bar,3500,1500,5,3.46,3.35,34.93059388,135.7618067,No,Yes,153
340,30,Izakaya,Seafood,3500,3300,52,3.05,52,35.00430966,135.7649689,Yes,Yes,49
341,30,Izakaya,Creative cuisine,3500,1250,3.34,3.43,3.34,35.00470409,135.7701821,No,Yes,677
342,30,YakitoriGrilledChicken,Izakaya,2500,1250,3.02,2.76,3.02,35.00181808,135.7656402,No,Yes,39
343,30,YakitoriGrilledChicken,Izakaya,3500,3700,3.05,2.76,3.05,35.00295927,135.7662847,No,Yes,186
344,30,Izakaya,Seafood,3500,3300,51,3.06,51,35.0050144,135.7702609,No,Yes,29
345,30,Okonomiyaki,Teppanyaki,2500,3500,3.08,3.07,3.09,35.00676697,135.7689501,No,Yes,256
346,30,Cafe,Japanese,1500,1500,3.39,3.33,3.09,35.00679142,135.7693587,No,Yes,13
347,30,French,Bistro,4500,1500,3.4,2.55,3.33,35.00434104,135.7646961,No,Yes,9
348,30,Bistro,French,6500,2500,58,58,58,35.00416862,135.7678292,No,Yes,63
349,30,Italian,Pizza,3500,1500,2.58,3.05,2.58,35.00244571,135.7659175,No,Yes,558
35,13,Seafood,Izakaya,4500,2500,3.33,4.42,3.33,34.93163824,135.7635579,No,Yes,5
350,30,Cuisine,Izakaya,3500,1250,3.08,2.76,3.09,35.00511634,135.7703184,Yes,Yes,19
351,30,Steak,Beer,2500,1500,2.55,3.3,3.06,35.00517321,135.7665979,Yes,Yes,879
352,30,Italian,Wine bar,5500,3700,53,3.08,52,35.00068592,135.7670064,No,Yes,25
353,30,Nihonshu Japanese Sake,Cafe,2500,3550,3.05,3.43,3.05,35.00658194,135.766187,Yes,Yes,25
354,30,Japanese,Izakaya,3500,1250,3.3,4.42,3.3,35.00472199,135.7701774,No,Yes,46
355,30,Ramen,Tsukemen,3500,3500,3.09,3.09,3.06,35.00128414,135.7685655,No,Yes,289
356,30,Coffee Shop,Sweets,1500,1500,3.46,3.43,3.08,35.00499766,135.7660221,No,Yes,197
357,30,Yakiniku BBQ Beef,Izakaya,3500,1250,51,2.76,51,35.00522818,135.7651736,No,Yes,147
358,30,Izakaya,Creative cuisine,3500,3700,3.07,3.43,3.08,35.00462229,135.7699111,No,Yes,253
359,30,Creative cuisine,Kyoto Cuisine,4500,1500,3.49,3.48,3.42,35.00068041,135.7694315,No,Yes,6
36,13,Hamburger Steak,"Western ",1500,1500,3.08,2.5,3.07,34.93157547,135.7636046,No,Yes,0
360,30,Ramen,Chinese,1500,3500,3.08,3.08,3.05,35.00624673,135.7679955,Yes,Yes,8
361,30,Yakiniku BBQ Beef,Korean cuisine,3500,3550,1.8,2.76,1.8,35.00658616,135.769507,No,Yes,1821
362,30,Izakaya,Kyoto Cuisine,3500,3550,3.3,3.43,3.3,35.00456972,135.7699674,No,Yes,2326
363,30,YakitoriGrilledChicken,Fowl,3500,3700,4.29,2.76,4.29,35.00255483,135.7661487,Yes,Yes,211
364,30,Udon Suki,Soba,5500,1500,59,59,51,35.00438966,135.7654122,No,Yes,10
365,30,Yakiniku BBQ Beef,Horumon BBQ Offel,4500,3500,3.03,2.76,3.03,35.00127838,135.7684999,Yes,Yes,330
366,30,Izakaya,Curry,3500,1250,51,3.02,51,35.0054804,135.7664421,No,Yes,256
367,30,Izakaya,YakitoriGrilledChicken,3500,3500,3.06,3.05,3.05,35.00531836,135.7665282,No,Yes,347
368,30,Buffet style,Kyoto Cuisine,1500,1500,3.03,1.8,3.03,35.00507096,135.7646556,No,Yes,114
369,30,Italian,Sumibiyaki,5500,2500,1.8,3.05,1.8,35.00032122,135.7661754,No,Yes,51
37,13,Izakaya,Pizza,3500,1250,3.03,1.8,3.03,34.93317056,135.7625785,Yes,Yes,8
370,30,Horumon BBQ Offel,Japanese,3500,1250,3.04,3.43,3.04,35.00513439,135.7704131,No,Yes,879
371,30,Yakiniku BBQ Beef,Horumon BBQ Offel,3500,3500,3.04,3.03,3.04,35.00351756,135.7669238,No,Yes,0
372,30,Creative cuisine,Sushi,3500,1250,1.8,3.04,1.8,35.00467189,135.7677392,No,Yes,2
373,30,Steak,French,6500,2500,3.07,3.08,1.8,35.00071701,135.7663473,No,Yes,9
374,30,Izakaya,Creative cuisine,3500,3500,3.04,2.76,3.04,35.00297788,135.7662786,No,Yes,2
375,30,Yakiniku BBQ Beef,Chiritori,4500,1250,3.06,2.76,3.06,35.00472138,135.7702284,No,Yes,326
376,30,Thailand cooking,Izakaya,1500,3500,2.52,3.08,3.09,35.00479548,135.7672726,No,Yes,496
377,30,Izakaya,Dining bar,3500,3550,3.02,2.76,3.02,35.00580208,135.7693996,No,Yes,350
378,30,Izakaya,Japanese,3500,1500,3.07,3.08,1.8,35.00525403,135.7662821,No,Yes,290
379,30,Italian,Bar,3500,1500,3.31,3.06,3.31,35.00084895,135.7666703,No,Yes,46
38,13,Izakaya,Kappo Japanese,3500,3700,3.04,1.8,3.05,34.93199404,135.7634804,No,Yes,51
380,30,Okonomiyaki,Teppanyaki,2500,1500,3.05,2.76,3.06,35.00565733,135.7667151,Yes,Yes,53
381,30,Bar,Izakaya,3500,2500,3.31,2.76,3.31,35.00251013,135.7647382,No,Yes,1210
382,30,Izakaya,Seafood,3500,3700,3.03,3.43,3.03,35.00400928,135.7703008,No,Yes,141
383,30,Izakaya,Seafood,2500,2500,3.04,2.76,3.04,35.00642979,135.7696398,No,Yes,304
384,30,Seafood,Kyoto Cuisine,4500,3300,3.08,3.08,3.08,35.00334798,135.7669793,No,Yes,10
385,30,Izakaya,Japanese,2500,1250,3.03,2.76,3.04,35.00621759,135.7693082,No,Yes,13
386,30,Izakaya,Steak,3500,1500,51,5,5,35.00525792,135.7666593,Yes,Yes,1070
387,30,Bar,Nihonshu Japanese Sake,3500,1250,3.36,3.05,3.36,35.00644896,135.7696529,No,Yes,465
388,30,Yakiniku BBQ Beef,Horumon BBQ Offel,4500,1250,2.57,1.8,2.57,35.00586291,135.7698284,Yes,Yes,591
389,30,Japanese,Izakaya,3500,1250,3.03,4.4,3.03,35.00458819,135.769812,No,Yes,145
39,13,Izakaya,Dumplings,3500,3700,1.8,2.76,1.8,34.93326503,135.7645928,No,Yes,474
390,30,Izakaya,Seafood,3500,2500,53,1.8,53,35.00257736,135.7656528,No,Yes,6
391,30,Izakaya,Oden,4500,3550,4.22,3.04,4.22,35.00418081,135.7662735,Yes,Yes,353
392,30,Bar,Steak,3500,1250,4.29,2.76,4.29,35.00249902,135.7649823,No,Yes,29
393,30,Pancake,Cafe,1500,3500,53,52,3.09,35.00593926,135.7681336,No,Yes,73
394,30,Bar,Izakaya,3500,1500,3.06,2.76,3.06,35.00626924,135.768979,No,Yes,118
395,30,Spain,Italian,3500,1500,2.56,3.06,2.56,35.00282871,135.7648308,No,Yes,58
396,30,Bar,Wine bar,2500,3700,1.8,3.43,1.8,35.00618862,135.7646683,No,Yes,36
397,30,Yakiniku BBQ Beef,Shabu Shabu Japanese Steamboat,3500,1250,51,2.76,51,35.00479581,135.7702928,Yes,Yes,40
398,30,Yakiniku BBQ Beef,Izakaya,4500,1250,4.21,2.76,4.21,35.00279419,135.7648227,No,Yes,12
399,31,Izakaya,Seafood,3500,3700,3.08,3.43,3.08,34.99188524,135.8175848,No,Yes,290
4,2,Tofu,Yuba,3500,1250,58,57,5,35.01450089,135.6746449,Yes,Yes,722
40,13,Kyoto Cuisine,Kappo Japanese,4500,1250,3.08,2.76,3.09,34.93159269,135.7636549,No,Yes,618
400,32,Izakaya,YakitoriGrilledChicken,3500,3550,1.8,2.76,1.8,34.99150943,135.8166991,No,Yes,1141
401,32,Dandan noodles,Ramen,3500,1250,3.07,3.07,3.06,34.9898807,135.8158076,No,Yes,717
402,32,Izakaya,Seafood,4500,3700,3.05,2.76,3.05,34.99107112,135.8153492,No,Yes,114
403,32,Izakaya,Kushi-age Fried Skewer,2500,1250,3.03,2.76,3.03,34.99060702,135.8160011,No,Yes,68
404,32,Izakaya,YakitoriGrilledChicken,3500,3700,3.06,3.43,3.06,34.99133142,135.818192,No,Yes,345
405,32,Italian,Bar,3500,1500,3.05,3.43,3.05,34.99005808,135.8095675,No,Yes,8
406,32,Izakaya,Japanese,2500,3700,1.8,3.43,1.8,34.9896418,135.8134167,Yes,Yes,201
407,32,Buffet style,Western Cuisine,2500,2500,2.56,3.07,2.54,34.9914325,135.8166733,No,Yes,9
408,32,Izakaya,Seafood,4500,3300,1.8,2.76,1.8,34.99017068,135.8160014,Yes,Yes,40
409,32,Izakaya,Yakiniku BBQ Beef,3500,3550,3.02,3.43,3.02,34.99077783,135.8158342,No,Yes,149
41,13,Izakaya,Seafood,3500,1500,3.08,3.02,3.09,34.93221704,135.7620672,No,Yes,543
410,32,Izakaya,Robatayaki,5500,1250,3.05,2.76,3.05,34.98952992,135.8162126,Yes,Yes,9
411,33,Izakaya,Seafood,3500,3700,3.05,3.43,3.05,35.02717192,135.7322658,Yes,Yes,550
412,33,Tofu,Yuba,6500,3500,3.09,3.08,3.08,35.03069004,135.7372935,No,Yes,570
413,33,Dumplings,Izakaya,2500,1250,3.07,2.76,3.08,35.02514151,135.7439886,Yes,Yes,85
414,33,Chiritori,Korean cuisine,4500,3700,52,3.43,52,35.02669089,135.7336805,Yes,Yes,21
415,34,Sushi,Seafood,25500,35009,59,59,58,35.04421064,135.766851,Yes,Yes,300
416,34,Kappo Japanese,Kaiseki Japanese,35009,5500,3.35,2.76,3.35,35.04331715,135.7612854,No,Yes,166
417,34,Yakiniku BBQ Beef,Horumon BBQ Offel,3500,1250,1.8,2.76,1.8,35.05017398,135.7525325,No,Yes,253
418,34,Yakiniku BBQ Beef,Horumon BBQ Offel,3500,1250,3.04,4.42,3.04,35.05711174,135.7469775,No,Yes,59
419,34,Izakaya,Oden,2500,1250,1.8,4.42,1.8,35.04339591,135.7574705,No,Yes,36
42,13,Creative cuisine,Japanese,4500,1500,1.8,2.76,1.8,34.93281313,135.7641537,No,Yes,5
420,34,Kushi-age Fried Skewer,Izakaya,4500,1250,3.07,3.07,3.08,35.04240269,135.7553126,No,Yes,1025
421,35,Italian,Restaurants,12500,4500,3.07,3.07,3.08,35.05931897,135.7601765,Yes,Yes,176
422,35,Kushi-age Fried Skewer,Creative cuisine,6500,1250,3.44,3.43,3.44,35.04436798,135.7706735,No,Yes,220
423,35,Kaiseki Japanese,Seafood,6500,2500,3.05,2.76,3.05,35.05316385,135.7631368,No,Yes,659
424,35,French,Italian,4500,2500,3.39,3.37,3.08,35.05116692,135.7677396,No,Yes,25
425,35,Italian,Pizza,3500,1500,52,54,3.41,35.05082662,135.7642857,No,Yes,1109
426,36,Italian,Western Cuisine,5500,1500,3.44,3.31,3.3,34.99854227,135.7676828,No,Yes,11
427,36,Chinese,Ramen,1500,3500,2.54,2.53,3.07,34.99728757,135.7770488,No,Yes,141
428,36,Ramen,Curry,3500,3500,2.56,2.54,3.08,34.99558459,135.7708738,Yes,Yes,474
429,36,Fowl,Hot Pot,3500,3550,3.09,3.07,3.09,34.99947188,135.7669881,No,Yes,369
43,13,Dining bar,Cafe,2500,3500,3.08,2.51,3.03,34.93310001,135.7623924,No,Yes,728
430,36,Wine bar,Bar,4500,1250,4.26,3.05,4.26,34.99936168,135.7707778,Yes,Yes,20
431,36,Tofu,Yuba,2500,2500,3.31,3.31,2.57,34.99569364,135.7811577,No,Yes,429
432,36,French,Creative cuisine,6500,3500,3.31,3.06,3.31,34.99761692,135.7740637,No,Yes,160
433,36,Kaiseki Japanese,Kyoto Cuisine,12500,5500,3.6,58,59,34.99470857,135.7708961,No,Yes,149
434,36,Thailand cooking,Creative cuisine,4500,1500,2.54,4.24,3.07,34.99975744,135.7690979,Yes,Yes,917
435,37,Tofu,Yuba,3500,2500,51,3.35,4.25,35.06427645,135.7891183,No,Yes,58
436,38,Izakaya,YakitoriGrilledChicken,2500,1250,3.07,2.76,3.07,34.98182533,135.7609389,No,Yes,2
437,38,Yakiniku BBQ Beef,Horumon BBQ Offel,5500,3550,3.06,2.76,3.06,34.97578732,135.7586391,No,Yes,303
438,38,Izakaya,Dining bar,3500,1250,3.07,3.02,3.08,34.98195862,135.7595787,No,Yes,37
439,38,Izakaya,Horumon BBQ Offel,2500,3300,3.06,2.76,3.06,34.9816928,135.7583544,No,Yes,12
44,14,Italian,Pasta,6500,2500,3.61,58,3.61,34.99889633,135.7796679,Yes,Yes,6
440,38,Izakaya,YakitoriGrilledChicken,3500,1250,1.8,2.76,1.8,34.98166341,135.761245,No,Yes,160
441,39,Kyoto Cuisine,Kaiseki Japanese,12500,6500,54,3.47,51,35.12429458,135.7637824,Yes,Yes,353
442,39,Kaiseki Japanese,Kyoto Cuisine,12500,3500,52,3.08,51,35.12146544,135.7633336,No,Yes,1
443,39,Kaiseki Japanese,Kyoto Cuisine,6500,6500,54,51,3.34,35.11679562,135.7610732,Yes,Yes,25
444,39,Kaiseki Japanese,Kyoto Cuisine,17500,17500,59,57,59,35.12242459,135.7634156,No,Yes,249
445,39,Soba,Kamameshi Clay Pot Rice,1500,1250,4.24,2.56,2.5,35.12084077,135.7624993,No,Yes,88
446,40,Izakaya,YakitoriGrilledChicken,4500,3700,2.55,2.76,2.55,35.03784682,135.759747,No,Yes,12
447,40,Yakiniku BBQ Beef,Horumon BBQ Offel,3500,1250,3.09,2.56,3.04,35.03818624,135.751491,No,Yes,227
448,41,Izakaya,Fowl,2500,3550,1.8,3.43,1.8,34.86572109,135.7773284,No,Yes,170
449,42,Chinese,Ramen,1500,3500,4.2,4.28,2.51,34.85302187,135.6963949,No,Yes,488
45,14,French,Modern French,25500,35009,4.02,4.75,3.68,35.00270808,135.7756698,No,Yes,717
450,43,Yakiniku BBQ Beef,Izakaya,4500,1250,5,3.08,5,34.81952062,135.7697117,Yes,Yes,5
451,44,Ryokan,Crab,3000,12500,55,51,56,35.73530309,135.0942837,No,Yes,2
452,45,Izakaya,Japanese,3500,3300,3.06,2.76,3.06,34.98940757,135.7608544,No,Yes,5
453,45,Izakaya,Seafood,3500,2500,3.02,2.76,3.02,34.98995056,135.760263,No,Yes,535
454,45,Izakaya,Regional Cuisine Other,3500,3700,1.8,2.76,1.8,34.98741639,135.7607511,Yes,Yes,474
455,45,Izakaya,Seafood,3500,3700,1.8,2.76,1.8,34.98736196,135.7607689,No,Yes,145
456,45,Italian,Cafe,3500,1500,3.49,3.48,3.37,34.98585234,135.757424,No,Yes,360
457,45,Beer bar,Bar,3500,3500,3.08,3.08,3.07,34.988132,135.7592152,No,Yes,543
458,45,Yakiniku BBQ Beef,Horumon BBQ Offel,5500,1500,2.53,4.25,3.05,34.98825211,135.7590274,No,Yes,558
459,45,Tempura,Sushi,3500,1500,1.8,1.8,1.8,34.98386873,135.7613329,No,Yes,674
46,14,Yakiniku BBQ Beef,Steak,2500,1500,3.07,3.06,3.08,35.00367313,135.7708413,No,Yes,197
460,45,Wine bar,Izakaya,4500,3550,1.8,2.76,1.8,34.98917921,135.7578841,No,Yes,289
461,45,YakitoriGrilledChicken,Sukiyaki,3500,3700,3.38,3.43,3.38,34.98937449,135.7588348,No,Yes,326
462,45,Izakaya,YakitoriGrilledChicken,2500,3500,2.56,3.07,2.55,34.98756108,135.7593493,No,Yes,45
463,45,Seafood,Izakaya,4500,3300,51,3.07,51,34.98289075,135.7600028,Yes,Yes,30
464,45,Teppanyaki,Japanese,12500,4500,3.09,2.55,3.07,34.9861625,135.7525049,No,Yes,487
465,45,Shanghai Cuisine,Cantonese Cuisine,3500,1500,54,52,51,34.985854,135.7574248,No,Yes,220
466,45,Yakiniku BBQ Beef,Korean cuisine,3500,3500,3.05,3.04,3.05,34.98746775,135.758863,No,Yes,72
467,45,Tempura,Tendon Tempura Bowl,6500,2500,51,53,3.32,34.9858865,135.757672,No,Yes,546
468,45,Buffet style,Kaiseki Japanese,4500,2500,3.35,5,3.09,34.98758746,135.7593276,No,Yes,199
469,45,Shabu Shabu Japanese Steamboat,Sukiyaki,2500,3500,1.8,1.8,3.01,34.98808435,135.7590418,No,Yes,34
47,14,Sushi,Izakaya,5500,1250,2.58,3.43,2.58,35.00453674,135.7738559,No,Yes,435
470,45,Bar,Italian,4500,1250,3.49,2.76,3.49,34.9894509,135.760963,No,Yes,11
471,45,Izakaya,Kushiyaki Grilled Skewer,3500,3550,3.05,2.76,3.05,34.98728598,135.7546971,Yes,Yes,2122
472,45,Sukiyaki,YakitoriGrilledChicken,3500,1250,3.09,3.43,2.5,34.98906451,135.7586046,No,Yes,72
473,45,Bar,Lounge,2500,3500,3.09,3.03,3.09,34.98758746,135.7593276,Yes,Yes,1070
474,45,Dining bar,"Western ",3500,2500,58,54,56,34.98607818,135.7595916,No,Yes,429
475,45,Creative cuisine,Izakaya,5500,1250,3.03,3.03,3.03,34.98836485,135.7552979,No,Yes,7
476,45,Sichuan Cuisine,Cantonese Cuisine,6500,2500,3.08,3.09,3.06,34.98378975,135.7559609,No,Yes,2
477,45,Italian,Restaurants,4500,1250,2.5,2.76,2.5,34.98933448,135.7585224,Yes,Yes,201
478,45,Izakaya,Creative cuisine,3500,2500,3.38,3.43,3.38,34.98856423,135.7550916,No,Yes,618
479,45,Cafe,Crepes,1500,1500,2.51,2.52,1.8,34.98906643,135.7570222,No,Yes,369
48,14,YakitoriGrilledChicken,Japanese,3500,3500,3.03,2.76,3.04,35.00561157,135.7707614,Yes,Yes,755
480,45,Izakaya,Seafood,3500,3500,1.8,3.03,1.8,34.98769275,135.760535,No,Yes,17
481,45,Izakaya,YakitoriGrilledChicken,3500,1250,1.8,1.8,3.01,34.98801827,135.7604673,No,Yes,5
482,45,Western Food,Buffet style,3500,1500,3.03,3.04,1.8,34.98808653,135.7565526,Yes,Yes,244
483,45,Izakaya,YakitoriGrilledChicken,3500,1250,3.02,2.76,3.03,34.987908,135.7600284,No,Yes,235
484,45,Izakaya,Seafood,4500,3700,4.22,3.43,4.22,34.98814654,135.7578547,No,Yes,488
485,45,Buffet style,Japanese,4500,2500,2.55,3.3,3.07,34.98379087,135.7559614,No,Yes,336
486,45,Italian,French,2500,1500,1.8,1.8,3.06,34.98461694,135.7590772,No,Yes,141
487,45,Izakaya,Japanese,4500,3550,1.8,2.76,1.8,34.98295683,135.7605503,No,Yes,353
488,45,Izakaya,Seafood,3500,1250,3.42,2.76,3.42,34.98970255,135.7611427,Yes,Yes,5
489,45,Buffet style,Cafe,4500,2500,3.39,3.38,4.2,34.98617515,135.7613139,Yes,Yes,314
49,14,Kappo Japanese,Wine bar,12500,3700,52,3.43,52,35.00028061,135.7786952,No,Yes,340
490,45,Buffet style,Cafe,4500,2500,3.41,52,3.08,34.98616083,135.7525041,Yes,Yes,8
491,45,Bar,Italian,4500,1500,3.08,2.51,1.8,34.98349709,135.7605594,No,Yes,336
492,45,Izakaya,Okonomiyaki,1500,3500,3.09,3.09,3.07,34.98820823,135.7591118,No,Yes,141
493,45,Dining bar,Cafe,3500,1500,3.04,3.02,3.04,34.98870873,135.7594598,Yes,Yes,613
494,45,Bar,Spain,3500,3500,52,3.3,51,34.98943005,135.7599811,No,Yes,5
495,45,Bar,Italian,3500,3500,3.44,4.29,3.31,34.98914427,135.7609941,No,Yes,302
496,45,Bar,Steak,3500,3550,3.49,2.76,3.49,34.98913366,135.757793,Yes,Yes,650
497,45,Kaiseki Japanese,Kyoto Cuisine,35009,3500,53,54,51,34.98607818,135.7595916,No,Yes,660
498,45,Korean cuisine,Chinese,2500,1500,3.05,3.05,3.04,34.98579236,135.7581953,No,Yes,264
499,45,Izakaya,Seafood,3500,1250,2.58,3.43,2.58,34.98774882,135.7583633,No,Yes,207
5,2,Other,Italian,6500,3500,4.21,3.06,4.21,35.01396677,135.6744513,No,Yes,7
50,14,Dining bar,Creative cuisine,3500,1250,3.03,4.42,3.03,35.00471672,135.7773416,Yes,Yes,14
500,45,Seafood,Robatayaki,4500,1250,3.35,4.42,3.35,34.98839985,135.7577438,No,Yes,153
501,45,Izakaya,Tofu,3500,1500,1.8,3.43,1.8,34.98940589,135.7600375,Yes,Yes,849
502,45,Beer garden,BBQ,3500,4500,3.04,3.01,3.04,34.98742999,135.7599737,No,Yes,15
503,45,Izakaya,Japanese,3500,1500,1.8,3.03,1.8,34.98605931,135.7605718,No,Yes,270
504,45,Izakaya,Seafood,3500,3500,3.04,3.43,3.04,34.98679091,135.7609745,Yes,Yes,21
505,45,Kushi-age Fried Skewer,YakitoriGrilledChicken,2500,1250,3.07,2.76,3.07,34.98693464,135.7531129,No,Yes,345
506,45,Shabu Shabu Japanese Steamboat,Izakaya,3500,2500,3.03,2.76,3.03,34.98743221,135.7600909,No,Yes,10
507,45,Italian,Pasta,2500,3500,3.03,1.8,3.04,34.9893769,135.7540455,No,Yes,51
508,45,Izakaya,Seafood,3500,1250,3.05,2.76,3.05,34.98790855,135.7600259,No,Yes,9
509,45,Okonomiyaki,Izakaya,2500,3300,2.52,2.76,2.52,34.98908171,135.7569578,No,Yes,59
51,14,Teppanyaki,Steak,5500,1250,3.06,3.43,3.06,35.00508719,135.7711664,No,Yes,9
510,45,Kushi-age Fried Skewer,Izakaya,2500,1500,1.8,3.01,1.8,34.98813074,135.7593007,Yes,Yes,176
511,45,Kushi-age Fried Skewer,Cuisine,4500,1500,3.06,1.8,3.07,34.98607954,135.757872,No,Yes,487
512,45,Izakaya,Takoyaki,2500,1250,3.05,3.02,3.04,34.98821714,135.7604475,No,Yes,34
513,45,Izakaya,Korean cuisine,3500,3500,3.05,3.43,3.05,34.98378199,135.7566119,No,Yes,247
514,45,Izakaya,Steak,4500,1500,3.05,3.08,1.8,34.98585289,135.7574243,No,Yes,430
515,45,Hamburger Steak,Croquette,1500,1500,3.09,3.09,3.04,34.98328673,135.7548904,Yes,Yes,550
516,45,Izakaya,YakitoriGrilledChicken,2500,3500,1.8,1.8,3.06,34.98805824,135.7592629,No,Yes,430
517,45,Korean cuisine,Yakiniku BBQ Beef,3500,1250,3.42,2.76,3.42,34.98271494,135.7599459,No,Yes,167
518,45,Bar,Italian,3500,3700,1.8,3.43,1.8,34.98938581,135.755149,Yes,Yes,259
519,45,French,Western Cuisine,35009,4500,2.58,3.39,1.8,34.98616194,135.7525047,Yes,Yes,21
52,14,Izakaya,Teppanyaki,2500,3700,3.02,2.76,3.02,35.004029,135.7729099,No,Yes,456
520,45,Izakaya,Kyoto Cuisine,2500,3500,3.06,1.8,3.06,34.98351653,135.7604797,No,Yes,9
521,45,Yakiniku BBQ Beef,Japanese,3500,1250,3.03,3.43,3.03,34.98361453,135.7579907,Yes,Yes,201
522,45,Yakiniku BBQ Beef,Horumon BBQ Offel,5500,1500,2.53,3.06,2.52,34.98910729,135.7585868,No,Yes,115
523,45,Izakaya,Seafood,3500,1250,3.05,3.43,3.05,34.98759273,135.7588652,No,Yes,201
524,45,Izakaya,Kappo Japanese,3500,1250,3.02,3.43,3.02,34.98456518,135.7531344,Yes,Yes,11
525,45,Italian,European Style Curry,3500,1500,3.04,3.06,1.8,34.98743021,135.7565487,Yes,Yes,550
526,45,Italian,Bar,2500,1250,3.08,2.76,3.08,34.98743444,135.760092,No,Yes,677
527,45,Izakaya,Japanese,3500,3300,3.07,3.43,3.07,34.98934687,135.7563728,Yes,Yes,14
528,45,Izakaya,Japanese,4500,3500,53,3.4,52,34.98777994,135.7594723,No,Yes,12
529,45,Dining bar,Creative cuisine,4500,1500,5,4.2,3.45,34.98585234,135.757424,No,Yes,21
53,14,Sumibiyaki,YakitoriGrilledChicken,5500,1250,3.6,2.76,3.6,35.00247384,135.7702983,Yes,Yes,314
530,45,Beer garden,Beer,3500,3700,3.05,2.76,3.05,34.98359958,135.7609021,Yes,Yes,387
531,45,Ramen,Dumplings,3500,3500,3.6,3.6,59,34.98669511,135.7625083,No,Yes,294
532,45,Japanese,Izakaya,3500,3700,1.8,3.43,1.8,34.98940618,135.7607322,Yes,Yes,208
533,45,Izakaya,Kyoto Cuisine,3500,1250,1.8,2.76,1.8,34.98941978,135.7600067,No,Yes,117
534,45,Standing style soba,Izakaya,1500,3500,3.35,3.08,3.33,34.98908148,135.7601903,Yes,Yes,6
535,45,Kushi-age Fried Skewer,Izakaya,2500,1250,53,4.42,53,34.98937084,135.7569619,No,Yes,9
536,45,Izakaya,Japanese,3500,1250,3.06,3.43,3.06,34.98794745,135.7606192,Yes,Yes,410
537,45,Izakaya,Gyutan Beef tongue,3500,1250,3.05,2.76,3.05,34.98740888,135.760077,Yes,Yes,11
538,45,Izakaya,Nihonshu Japanese Sake,4500,3550,4.27,3.43,4.27,34.98938059,135.7586398,Yes,Yes,142
539,45,Izakaya,Creative cuisine,3500,3500,2.58,2.5,2.53,34.98844046,135.7612791,No,Yes,13
54,14,Steak,Teppanyaki,25500,6500,2.57,3.33,3.06,35.00574969,135.7756346,No,Yes,123
540,45,Beer,beer restaurant,3500,3500,3.08,3.09,3.07,34.98359207,135.7603369,No,Yes,353
541,45,Izakaya,Tofu,4500,3700,3.05,3.43,3.05,34.98938754,135.7588273,No,Yes,570
